,id,sentence,comment_cut,score,ratio
1787,hsnYsYpV6aE,한우 비쌀 텐데 8인분이면..,"['한우', '비쌀', '텐데', '8', '인분', '이', '면']",0.7441298320472682,0.4
1788,hsnYsYpV6aE,다음에 친구분들이랑 한국오시면 한국치킨!! 브랜드마다 유명한 치킨 먹고 친구분들 반응 보는거 하셨으면 재밌을거같아요!!! 뿌링클 꼭 먹어주세용,"['다음', '에', '친구', '분들', '이랑', '한국', '오시', '면', '한국', '치킨', '브랜드', '마다', '유명한', '치킨', '먹고', '친구', '분들', '반응', '보는거', '하셨으면', '재밌을거', '같아요', '뿌', '링클', '꼭', '먹어주세용']",3.012430624953293,1.25
1789,hsnYsYpV6aE,Is that you Ollie chanting jokbal 😂😂😂,"['Is', 'that', 'you', 'Ollie', 'chanting', 'jokbal']",0.9937201058112408,0.56
1790,hsnYsYpV6aE,Today highlight is the last part that the song 오늘의 하이라이트는 마지막부분에 올리가 부른 족발송 이네요,"['Today', 'highlight', 'is', 'the', 'last', 'part', 'that', 'the', 'song', '오늘', '의', '하이라이트', '는', '마지막', '부분', '에', '올리가', '부른', '족', '발송', '이네요']",1.6772893051464655,0.72
1791,hsnYsYpV6aE,로버트 로드리게즈!!!ㄷㄷ,"['로버트', '로드리게즈']",-0.029383416996734524,-0.02
1792,hsnYsYpV6aE,한국 문화를 대신 이렇게 전해 줘서 고마워요. Thank you for introducing Korean culture on behalf of Koreans.,"['한국', '문화', '를', '대신', '이렇게', '전해', '줘서', '고마워요', 'Thank', 'you', 'for', 'introducing', 'Korean', 'culture', 'on', 'behalf', 'of', 'Koreans']",1.4937679506222854,0.66
1793,hsnYsYpV6aE,마지막 족발 ㅋㅋㅋㅋㅋㅋㅋ,"['마지막', '족발']",-0.5874588509007178,-0.45
1794,hsnYsYpV6aE,"Love your videos, even though I am Korean, I am learning heck of a lot more about Korea through your videos. Hope everything goes well for 영국남자 in 2019 as well and lookong forward to viewing different types of videos as pre-announced!","['Love', 'your', 'videos', 'even', 'though', 'I', 'am', 'Korean', 'I', 'am', 'learning', 'heck', 'of', 'a', 'lot', 'more', 'about', 'Korea', 'through', 'your', 'videos', 'Hope', 'everything', 'goes', 'well', 'for', '영국', '남자', 'in', '2019', 'as', 'well', 'and', 'lookong', 'forward', 'to', 'viewing', 'different', 'types', 'of', 'videos', 'as', 'preannounced']",1.5444407180991637,0.59
1795,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=12m55s"">12:55</a> ㅈ빨어","['1255', '빨어']",0.0,0.0
1796,hsnYsYpV6aE,알리타 어제 봤는데 잼있어요~😆<br>2탄은 언제 나올지...ㅎ,"['알리', '타', '어제', '봤는데', '잼있어요', '2', '탄은', '언제', '나올지']",0.08422661241190232,0.04
1797,hsnYsYpV6aE,고기가부족해보여 ㅜㅜ,"['고기', '가', '부족해', '보여']",-0.34162912248043564,-0.21
1798,hsnYsYpV6aE,She is so good at korean,"['She', 'is', 'so', 'good', 'at', 'korean']",1.070937613656265,0.6
1799,hsnYsYpV6aE,로사 매력적이다 ♡ 영화 꼭 볼게요 *,"['로사', '매력', '적', '이다', '영화', '꼭', '볼게요']",1.354370791781105,0.73
1800,hsnYsYpV6aE,아니 한국 처음오신분이 한국말을 어떻게 저렇게 잘하시지..,"['아니', '한국', '처음', '오', '신분', '이', '한국말', '을', '어떻게', '저렇게', '잘', '하시지']",2.2139646075054014,1.06
1801,hsnYsYpV6aE,알리타 영화 어제 재밌게봤어요!❤,"['알리', '타', '영화', '어제', '재밌게', '봤어요']",-0.12096583874120226,-0.07
1802,hsnYsYpV6aE,마지막 족발 노래는 누가 만드신 거죠? ㅋㅋㅋㅋ,"['마지막', '족발', '노래', '는', '누가', '만드신', '거', '죠']",-1.3325230255934977,-0.7
1803,hsnYsYpV6aE,저 여배우분 메이즈러너에도 나오신 분인가요? 어디서 많이 본 얼굴...,"['저', '여배우', '분', '메이즈', '러너', '에도', '나오신', '분', '인가요', '어디서', '많이', '본', '얼굴']",0.7693077859349331,0.36
1804,hsnYsYpV6aE,인터뷰 진짜 잘하신다..👍👍,"['인터뷰', '진짜', '잘', '하신다']",3.398462361695951,2.12
1805,hsnYsYpV6aE,"안녕하세요. 영국남자 운영자님. 혹시나 영상을 만들면서 좋은 정보가 되지 않을까 싶어 댓글로 몇자 적어봅니다. 일본의 음식들 중 단무지, 우동, 불고기외 육류문화(내장음식들 포함), 두부, 김, 명란젓외 젓갈문화, 다도문화는 한국에서 일본으로 건너간 한국 음식&amp;문화 인데요. 나중에 기회가 된다면 이러한 사실들을 알려주고 힘없는 저희가 할 수 없는 부분에 대해 전파해주시면 감사하겠습니다. 일본 정부가 알려주지 않으니 이렇게라도 한국문화에 대해 알려줘야지 않나 싶습니다. 제 글 읽어주셔서 감사합니다! 새해에도 항상 좋은 일 가득하세요!","['안녕하세요', '영국', '남자', '운영자', '님', '혹시', '나', '영상', '을', '만들면서', '좋은', '정보', '가', '되지', '않을까', '싶어', '댓글', '로', '몇', '자', '적어', '봅니다', '일본', '의', '음식', '들', '중', '단무지', '우동', '불고기', '외', '육류', '문화', '내장', '음식', '들', '포함', '두부', '김', '명란젓', '외', '젓갈', '문화', '다도', '문화', '는', '한국', '에서', '일본', '으로', '건너간', '한국', '음식', 'amp', '문화', '인데요', '나중', '에', '기회', '가', '된다면', '이러한', '사실', '들', '을', '알려주고', '힘없는', '저희', '가', '할', '수', '없는', '부분', '에', '대해', '전파', '해주시면', '감사하겠습니다', '일본', '정부', '가', '알려주지', '않으니', '이렇게라도', '한', '국문', '화', '에', '대해', '알려줘야지', '않나', '싶습니다', '제', '글', '읽어주셔서', '감사합니다', '새해', '에도', '항상', '좋은', '일', '가득하세요']",-9.108742368753378,-3.03
1806,hsnYsYpV6aE,취하신거같은데요ㅋㅋㅋㅋ,"['취하', '신거', '같은데요']",0.0,0.0
1807,hsnYsYpV6aE,그래서 이름 한국남자로 언제바꾸실거에요???,"['그래서', '이름', '한국', '남자', '로', '언제', '바꾸실거에요']",0.19077627559053412,0.1
1808,hsnYsYpV6aE,"모든 말들이 하나하나 다 너무 좋네요.. 뭐라고 표현해야할지 모르겠는데, 그냥 이 영상 자체가 좋은 것 같아요. 진실된 리액션과 재미있는 대화 소재들 하나하나 그냥 다 좋아요ㅠㅠㅠㅠㅠ","['모든', '말', '들', '이', '하나', '하나', '다', '너무', '좋네요', '뭐라고', '표현', '해야', '할지', '모르겠는데', '그냥', '이', '영상', '자체', '가', '좋은', '것', '같아요', '진실된', '리액션', '과', '재미있는', '대화', '소재', '들', '하나', '하나', '그냥', '다', '좋아요']",5.521454951356949,2.18
1809,hsnYsYpV6aE,알리타배우 너무 상격젛은거같아,"['알리', '타', '배우', '너무', '상격젛은거같', '아']",0.13143976217559428,0.07
1810,hsnYsYpV6aE,우리나라를 좋아해주는 것도 기분좋은 일인데 우리문화에 대해 알려주는게 참 대단하고 고맙게 느껴져요. <br>음식이야말로 그 나라를 쉽게 알 수 있고 친근하게 접근하는 방법이죠. 즐기며 인터뷰하는 모습이  보기 좋아요~<br>영국남자 더더 흥해라!! <br>새해 복 많이 받아요~ 복 터지길~,"['우리나라', '를', '좋아해주는', '것', '도', '기분', '좋은', '일', '인데', '우리', '문화', '에', '대해', '알려주는게', '참', '대단하고', '고맙게', '느껴져요', '음식', '이야말로', '그', '나라', '를', '쉽게', '알', '수', '있고', '친근하게', '접근', '하는', '방법', '이', '죠', '즐기며', '인터뷰', '하는', '모습', '이', '보기', '좋아요', '영국', '남자', '더더', '흥', '해라', '새해', '복', '많이', '받아요', '복', '터지길']",13.973302767813928,5.16
1811,hsnYsYpV6aE,알리타 진짜 감동적이고 재밌었어요 ㅜ 이런명작 계속 나왓으면... ㅎ 영국남자도 화이팅!,"['알리', '타', '진짜', '감동', '적', '이고', '재밌었어요', '이런', '명작', '계속', '나왓으', '면', '영국', '남자', '도', '화이팅']",2.7602361747384014,1.25
1812,hsnYsYpV6aE,맨날 소고기 먹는 당신...당신은 대체..,"['맨날', '소고기', '먹는', '당', '신', '당신', '은', '대체']",-0.1606040946016969,-0.08
1813,hsnYsYpV6aE,I am so happy that they loved Korean beef♥ She is so adorable😍,"['I', 'am', 'so', 'happy', 'that', 'they', 'loved', 'Korean', 'beef', 'She', 'is', 'so', 'adorable']",1.6664560581095094,0.79
1814,hsnYsYpV6aE,I love it 영국남자♥,"['I', 'love', 'it', '영국', '남자']",0.9204101613021196,0.54
1815,hsnYsYpV6aE,마지막 족발뭐야ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"['마지막', '족발', '뭐', '야']",-0.5874588509007178,-0.37
1816,hsnYsYpV6aE,먹방찍으면  대박나것다ㅋ,"['먹방', '찍으면', '대박나것다']",1.622190062428722,1.1
1817,hsnYsYpV6aE,허허허허허허허 하다하다 이젠 로버트 로드리게즈라니! 이제 타란티노 만나면 되나요?,"['허허', '허허', '허허', '허', '하다하다', '이', '젠', '로버트', '로드리게즈', '라니', '이제', '타란티노', '만나면', '되나요']",0.5423736491315815,0.25
1818,hsnYsYpV6aE,Pig  foot  ! P foot    P foot<br>P  foot   P  foot,"['Pig', 'foot', 'P', 'foot', 'P', 'footP', 'foot', 'P', 'foot']",0.0,0.0
1819,hsnYsYpV6aE,맛있겠당! 😍,['맛있겠당'],0.0,0.0
1820,hsnYsYpV6aE,여자애 리액션이 진짜 좋네,"['여자애', '리액션', '이', '진짜', '좋네']",-0.13503823869933118,-0.08
1821,hsnYsYpV6aE,조오옥 빠아알~~~,"['조', '오', '옥', '빠아알']",0.0,0.0
1822,hsnYsYpV6aE,She is amazing.,"['She', 'is', 'amazing']",1.070937613656265,0.73
1823,hsnYsYpV6aE,구제역...,['구제역'],0.0,0.0
1824,hsnYsYpV6aE,로사씨 너무 귀여워 ㅋㅋㅋ 인터뷰 내내 웃으면서 봤네. 영화도 보고 싶어졌어,"['로사', '씨', '너무', '귀여워', '인터뷰', '내내', '웃으면서', '봤네', '영화', '도', '보고', '싶어졌어']",4.298352072802384,2.07
1825,hsnYsYpV6aE,알리타 인터뷰 감동을 마지막에 족발족발 날려버렸어ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"['알리', '타', '인터뷰', '감동', '을', '마지막', '에', '족발', '족발', '날려', '버렸어']",2.41717052710666,1.18
1826,hsnYsYpV6aE,Rosa can drink lol,"['Rosa', 'can', 'drink', 'lol']",0.3932493379149087,0.25
1827,hsnYsYpV6aE,알리타 진짜 재밌게 봤어요<br>조쉬.. 저도 고기집 데려가주세요 ㅋㅋㅋㅋㅋㅋ,"['알리', '타', '진짜', '재밌게', '봤어', '요조', '쉬', '저', '도', '고기', '집', '데려가주세요']",0.6878367281020515,0.33
1828,hsnYsYpV6aE,영국남자 채널은 솔직히 정부 차원에서 상 줘도 되지 않나...?,"['영국', '남자', '채널', '은', '솔직히', '정부', '차원', '에서', '상', '줘도', '되지', '않나']",-0.8154725325500758,-0.39
1829,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=4m39s"">4:39</a> so cute","['439', 'so', 'cute']",0.0,0.0
1830,hsnYsYpV6aE,인기 급상승 1위 ㄷㄷ,"['인기', '급상승', '1', '위']",2.2239884010707254,1.39
1831,hsnYsYpV6aE,로사님 원샷하는게 거의 주당급 제스쳐네요ㅋㅋ,"['로사', '님', '원샷', '하는게', '거의', '주', '당', '급', '제스쳐', '네', '요']",0.8333313060171451,0.41
1832,hsnYsYpV6aE,"신규가입 이벤트로 5만원 상당의 아이템을 드리고 있습니다. <a href=""https://play.google.com/store/apps/details?id=kr.co.todaymeeting"">https://play.google.com/store/apps/details?id=kr.co.todaymeeting
</a><br>Meet your friends all over the world! In chrome  <a href=""https://whats-up.me/"">https://whats-up.me</a>","['신규가입', '이벤트', '로', '5만원', '상당', '의', '아이템', '을', '드리고', '있습니다', 'httpsplaygooglecomstoreappsdetailsidkrcotodaymeeting', 'Meet', 'your', 'friends', 'all', 'over', 'the', 'world', 'In', 'chrome', 'httpswhatsupme']",2.1594236891234484,0.93
1833,hsnYsYpV6aE,맛있겠다...,['맛있겠다'],0.0,0.0
1834,hsnYsYpV6aE,와...... 좋겠당♡ 나도 만나보고 싶다.ㅜㅜ,"['와', '좋겠당', '나도', '만나', '보고', '싶다']",0.2727969936826111,0.15
1835,hsnYsYpV6aE,로사가 올리보다 한국어 발음이 더 좋은거 같다..,"['로사', '가', '올리보다', '한국어', '발음', '이', '더', '좋은', '거', '같다']",4.784314781058216,2.39
1836,hsnYsYpV6aE,자랑스럽다,['자랑스럽다'],2.0,2.0
1837,hsnYsYpV6aE,She is so attractive 😃,"['She', 'is', 'so', 'attractive']",1.070937613656265,0.67
1838,hsnYsYpV6aE,왜 구독이 305만인지 보여주는 영상이네요~ 다른 유투버의 영상보다 퀄리티가 정말 좋군요~ 게스트도 헉~!!,"['왜', '구독', '이', '305만', '인지', '보여주는', '영', '상이', '네', '요', '다른', '유투버', '의', '영상', '보다', '퀄리티', '가', '정말', '좋군요', '게스트', '도', '헉']",0.379802070632946,0.16
1839,hsnYsYpV6aE,잘먹고 유쾌하네요 보기 좋네요 ^^,"['잘', '먹고', '유쾌하네요', '보기', '좋네요']",2.0041815743569957,1.18
1840,hsnYsYpV6aE,이 영상만 봐도 해외랑 한국이랑 웃음코드가 다르다는게 느껴지네,"['이', '영상', '만', '봐도', '해외', '랑', '한국', '이랑', '웃음', '코드', '가', '다르다는게', '느껴지네']",0.34452461992450367,0.16
1841,hsnYsYpV6aE,이렇게 한국을 대신 소개해주고 널리 알려주는 영국남자 사랑해요 ㅠ ㅠ,"['이렇게', '한국', '을', '대신', '소개', '해주고', '널리', '알려주는', '영국', '남자', '사랑', '해요']",4.086814194541049,1.97
1842,hsnYsYpV6aE,솔직히 한국인 보다 한국 더 잘소개시켜주는데 홍보대사라도 달아줘야하는거 아님 ㅋㅋㅋ,"['솔직히', '한국인', '보다', '한국', '더', '잘', '소개', '시켜주는데', '홍보', '대사', '라도', '달아줘', '야하는거', '아님']",0.9975209990040106,0.46
1843,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=2m18s"">2:18</a> is this some kind like tardis humor?<br>타디스 유머인가","['218', 'is', 'this', 'some', 'kind', 'like', 'tardis', 'humor', '타디스', '유머', '인가']",0.918956571524033,0.45
1844,hsnYsYpV6aE,개봉하자마자 봣어요 정말 재밋어요 ㅎㅎ 2편 언제나오나요 ㅠㅠㅠ,"['개봉', '하', '자마자', '봣어', '요', '정말', '재밋어', '요', '2', '편', '언제', '나오나요']",0.3909266477710698,0.19
1845,hsnYsYpV6aE,I love the way you guys asked the proper and something more related questions to the guests. 그래서 게스트들이 좀 더 여유있고 즐겁게 인터뷰에 응할 수있어 보여서 보는 사람도 즐거워요. 브릴리언트!,"['I', 'love', 'the', 'way', 'you', 'guys', 'asked', 'the', 'proper', 'and', 'something', 'more', 'related', 'questions', 'to', 'the', 'guests', '그래서', '게스트', '들', '이', '좀', '더', '여유', '있고', '즐겁게', '인터뷰', '에', '응', '할', '수', '있어', '보', '여서', '보는', '사람', '도', '즐거워요', '브릴리언트']",7.181610239837895,2.77
1846,hsnYsYpV6aE,가운데 여배우분 쏘주 원샷하는거 왜이리 자연스럽지?ㅋㅋㅋ,"['가운데', '여배우', '분', '쏘주', '원샷', '하는거', '왜', '이리', '자연', '스럽지']",1.3507124558739387,0.68
1847,hsnYsYpV6aE,텐션 오졌넼ㅋㅋㅋㅋ,"['텐션', '오졌넼']",0.0,0.0
1848,hsnYsYpV6aE,다음주 납량특집?? 그들이 몰려온다 족발을 사수하라,"['다음주', '납량', '특집', '그', '들', '이', '몰려온다', '족발', '을', '사수', '하라']",-0.37043476029831424,-0.18
1849,hsnYsYpV6aE,로사 젓가락질 배우던 영상 기억난다ㅋㅋㅋㅋㅋ<br>동양인들은 손가락에 젓가락근육이 있는 게 분명해요.<br>집게도 아닌데 어떻게 접었다 펼 수 있죠? 스프링을 주세요!<br>ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"['로사', '젓가락', '질', '배우던', '영상', '기억난다', '동양인', '들', '은', '손가락', '에', '젓가락', '근육', '이', '있는', '게', '분명해요', '집게', '도', '아닌데', '어떻게', '접었다', '펼', '수', '있죠', '스프링', '을', '주세요']",0.2777247907510222,0.11
1850,hsnYsYpV6aE,어떤영상인지..,"['어떤', '영상', '인지']",-0.17085191007697254,-0.12
1851,hsnYsYpV6aE,어떤 영상인지 알려주실 수 있으신가용,"['어떤', '영상', '인지', '알려주실', '수', '있으신', '가용']",-0.5261718040297689,-0.29
1852,hsnYsYpV6aE,귀여워요~,['귀여워요'],0.0,0.0
1853,hsnYsYpV6aE,생각해보면 어릴때 젓가락 쥐는거 존나 힘들었는데,"['생각', '해보면', '어릴', '때', '젓가락', '쥐는거', '존나', '힘들었는데']",-0.18247667058157624,-0.1
1854,hsnYsYpV6aE,왠지 한국인인데 공감가,"['왠지', '한국인', '인데', '공감', '가']",-0.4190437952234275,-0.25
1855,hsnYsYpV6aE,이런 컨텐츠들로 외국인분들에게 한국을 알려주시고 한국을 빛내주셔서 정말 감사합니다!!!,"['이런', '컨텐츠', '들', '로', '외국인', '분들', '에게', '한국', '을', '알려주시고', '한국', '을', '빛', '내주셔서', '정말', '감사합니다']",1.797431469682353,0.82
1856,hsnYsYpV6aE,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 족발 발음 XX웃기네 ㅋㅋㅋ,"['족발', '발음', 'XX', '웃기', '네']",0.6174874675591204,0.36
1857,hsnYsYpV6aE,방한하는 외국 영화배우들 특징<br><br><br>1.한국 방송사에서 영화홍보<br>2.영국남자에서 밥먹음(+술?)<br>3.술마신채로 영화홍보하러 다시감,"['방한', '하는', '외국', '영화배우', '들', '특징', '1', '한국', '방송사', '에서', '영화', '홍보', '2', '영국', '남자', '에서', '밥', '먹음', '술', '3', '술마', '신채', '로', '영화', '홍보', '하러', '다시', '감']",-0.1282269395196013,-0.05
1858,hsnYsYpV6aE,카메론과 로드리게즈 감독의 원작 만화 &quot;총몽&quot;에 대한 사랑이 전해지는 듯한 영상들이네요. 못봤던 예고편 잘 보고갑니다.,"['카메론', '과', '로드리게즈', '감독', '의', '원작', '만화', 'quot', '총몽', 'quot', '에', '대한', '사랑', '이', '전해지는', '듯', '한', '영상', '들이네요', '못', '봤던', '예고편', '잘', '보고', '갑니다']",2.3470231666655534,0.98
1859,hsnYsYpV6aE,조쉬랑 올리 그리고 영남 크루들 이번 에피소드도 너무 잘봤어요ㅜㅠ,"['조', '쉬', '랑', '올리', '그리고', '영남', '크루', '들', '이번', '에피소드', '도', '너무', '잘', '봤어요']",2.813281650355162,1.31
1860,hsnYsYpV6aE,마지막 족발 드립에 본편 영상이 머리에서 사라졌어ㅋㅋㅋㅋㅋㅋㅋ,"['마지막', '족발', '드립', '에', '본', '편', '영상', '이', '머리', '에서', '사라졌어']",-0.4101979403889118,-0.2
1861,hsnYsYpV6aE,다음주는 공덕 족발골목이겠군요.,"['다음주', '는', '공덕', '족발', '골목', '이겠군요']",-0.7686364216563124,-0.43
1862,hsnYsYpV6aE,로사님 짠할때 찬이라고 들리는거 은근 중독되네,"['로사', '님', '짠할', '때', '찬', '이라고', '들리는거', '은근', '중독', '되네']",-1.991938023541579,-1.0
1863,hsnYsYpV6aE,여러분 알리타 꼭보세요! 너무너무재밌고 사랑과감동을 담은 영화인거같에용 지루할틈이없고 진짜 고컬입니다,"['여러분', '알리', '타', '꼭', '보세요', '너무', '너무', '재밌고', '사랑', '과', '감동', '을', '담은', '영화', '인거', '같에', '용', '지루할', '틈', '이', '없고', '진짜', '고', '컬', '입니다']",4.149204479212142,1.73
1864,hsnYsYpV6aE,알리타 눈 너무 큰거 같음;;;,"['알리', '타', '눈', '너무', '큰거', '같음']",-0.17038837279928054,-0.1
1865,hsnYsYpV6aE,1.5는 에바; 재밌던데 스토리생각안하면,"['15', '는', '에바', '재밌던데', '스토리', '생각', '안', '하면']",-0.7813916806419945,-0.41
1866,hsnYsYpV6aE,? 노잼이던데 5점만점에 1.5 흔한스토리,"['노잼', '이', '던데', '5', '점', '만점', '에', '15', '흔', '한', '스토리']",-1.8610650722019106,-0.91
1867,hsnYsYpV6aE,인기 급상승 동영상 #1  추카드려요,"['인기', '급상승', '동영상', '1', '추카', '드려요']",3.7988572962738107,2.14
1868,hsnYsYpV6aE,저 배우 ㅈㄴ 매력있네,"['저', '배우', '매력', '있네']",0.22171012155550374,0.14
1869,hsnYsYpV6aE,인기급상승동영상 1 축하드려요!! 오늘 또 봤는데 조회수 확 올라서 깜짝 놀랐어요ㅋㅋㅋㅋㅋㅋ 역시 영국남자다,"['인기', '급상승', '동영상', '1', '축하', '드려요', '오늘', '또', '봤는데', '조', '회수', '확', '올라서', '깜짝', '놀랐어요', '역시', '영국', '남자', '다']",8.275026584694785,3.63
1870,hsnYsYpV6aE,정말 한국을 위해 외국인이 애국해 주시네요. 고맙네요 .,"['정말', '한국', '을', '위해', '외국인', '이', '애국', '해', '주시네요', '고맙네요']",-2.2902577943514277,-1.15
1871,hsnYsYpV6aE,식당 이름은 뭡니까요?,"['식당', '이름', '은', '뭡니까', '요']",-0.3234125187160021,-0.19
1872,hsnYsYpV6aE,ㅋㅅㅋㄱㅋㄱㅋ좆발좆발좆발ㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㅋㅋㄲㅋㅋㅋ,['좆발좆발좆발'],0.0,0.0
1873,hsnYsYpV6aE,브렌다 성공했네~,"['브렌', '다', '성공했네']",0.0,0.0
1874,hsnYsYpV6aE,올리가 로사가 영화작업한것 질문한게 한칼했다. 로사가 기뻐하고 편안해하는게 보여서 좋다,"['올리가', '로사', '가', '영화', '작업', '한', '것', '질문', '한', '게', '한칼', '했다', '로사', '가', '기뻐하고', '편안해하는게', '보', '여서', '좋다']",5.119469200562989,2.25
1875,hsnYsYpV6aE,너무 재미있게 봤네요~ 영국남자 감사합니다~! :),"['너무', '재미있게', '봤네요', '영국', '남자', '감사합니다']",3.367175923658506,1.89
1876,hsnYsYpV6aE,❤️🧡💛💚💙💜,[],0.0,-0.0
1877,hsnYsYpV6aE,구성보니 왠만한 레스토랑보다 가격이 더 나왔을것 같은데 ㅋ,"['구성', '보니', '왠만한', '레스토랑', '보다', '가격', '이', '더', '나왔을것', '같은데']",-1.1291700078714157,-0.56
1878,hsnYsYpV6aE,배우분 어디서 봤나 했는데 메이즈러너 시리즈에 나오신 분이네요.,"['배우', '분', '어디서', '봤나', '했는데', '메이즈', '러너', '시리즈', '에', '나오신', '분이네요']",1.0434578956494587,0.51
1879,hsnYsYpV6aE,2월에 개봉하는 영화들 중에 가장 기대하는 영화에요. 알리타 얼굴만 봐도 로사씨인 걸 알아서 2월만 기다렸어요. 언제 한국에 오셔서 음식도 드셨지?ㅋㅋ  더 맛있는것도 많은데 ㅜ 아쉬워요. 좋은거 많이 보시고 맛있는것 많이 드시고 가셔요~ 알리타 응원합니다!!,"['2월', '에', '개봉', '하는', '영화', '들', '중', '에', '가장', '기대하는', '영화', '에요', '알리', '타', '얼굴', '만', '봐도', '로사', '씨', '인', '걸', '알아서', '2월', '만', '기다렸어요', '언제', '한국', '에', '오셔서', '음식', '도', '드셨지', '더', '맛있는것도', '많은데', '아쉬워요', '좋은', '거', '많이', '보시', '고', '맛있는것', '많이', '드시고', '가셔요', '알리', '타', '응원', '합니다']",2.1029152662786252,0.78
1880,hsnYsYpV6aE,영화 알리타 = 로사(배우) 성격이 어째 똑같다ㅋㅋ 이쁘고 눈큰건 그대로구나,"['영화', '알리', '타', '로사', '배우', '성격', '이', '어째', '똑같다', '이쁘고', '눈', '큰건', '그대', '로구나']",0.9806483435883018,0.46
1881,hsnYsYpV6aE,헐 메이즈러너에 그언니였구나.. 어쩐지 볼통통하고 눈땡글하고 닮았다했어 🥰,"['헐', '메이즈', '러너', '에', '그', '언니', '였구나', '어쩐지', '볼', '통통하고', '눈땡글', '하고', '닮았다', '했어']",0.15274825873745645,0.07
1882,hsnYsYpV6aE,예고편ㅋㅋㅋㅋㅋㅋ족발ㅋㅋㅋㅋㅋ,"['예고편', '족발']",-0.4534501460971444,-0.35
1883,hsnYsYpV6aE,근데 영국 남자는 영국 유튜버에요 아니면 한국 유튜버에요?,"['근데', '영국', '남자', '는', '영국', '유튜버', '에요', '아니면', '한국', '유튜버', '에요']",0.790831135837159,0.39
1884,hsnYsYpV6aE,이미 눈이 엄청 크신데?ㅋㅋㅋㅋ,"['이미', '눈', '이', '엄청', '크신', '데']",0.31781608839898234,0.18
1885,hsnYsYpV6aE,로사님은 정말 유쾌 하신분이네요. 보는 내내 미소가 떠나질 않네요~,"['로사', '님', '은', '정말', '유쾌', '하신', '분이네요', '보는', '내내', '미소', '가', '떠나질', '않네요']",3.0933449192595934,1.46
1886,hsnYsYpV6aE,소리만 들으면 알리타랑 밥먹는거 같아요ㅋㅋㅋㅋ,"['소리', '만', '들으면', '알리', '타랑', '밥', '먹는거', '같아요']",-0.1567843573458073,-0.08
1887,hsnYsYpV6aE,알리스타라는줄 알았네,"['알리스타', '라는', '줄', '알았네']",-0.19606196120907482,-0.12
1888,hsnYsYpV6aE,외국인이 한국홍보해주니 기분이가좋네,"['외국인', '이', '한국', '홍보', '해주니', '기분', '이', '가', '좋네']",2.4339064783861426,1.25
1889,hsnYsYpV6aE,I LOVE ROSA 사랑해요 로사~,"['I', 'LOVE', 'ROSA', '사랑', '해요', '로사']",3.1810722844279193,1.79
1890,hsnYsYpV6aE,로사 너무 귀여워요 ㅋㅋ,"['로사', '너무', '귀여워요']",0.9720727332915882,0.66
1891,hsnYsYpV6aE,예고편 노래 무엇,"['예고편', '노래', '무엇']",-0.16329137820929895,-0.11
1892,hsnYsYpV6aE,마지막 예고편 족발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개욱기넹ㅋㅋㅋㅋ,"['마지막', '예고편', '족발', '개', '욱기넹']",-0.6275924692943462,-0.37
1893,hsnYsYpV6aE,이런걸로 .참 식상해지네,"['이런', '걸', '로', '참', '식상해지네']",-0.21245210194321573,-0.13
1894,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=5m56s"">5:56</a> ???:기대가됩니다 (?)","['556', '기', '대가', '됩니다']",1.0679816907317408,0.67
1895,hsnYsYpV6aE,ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ존나 욱셬 ㅋㅋㅋㅋㅋ,"['존나', '욱셬']",-0.15800311085755003,-0.12
1896,hsnYsYpV6aE,cj F 미친놈이냨ㅋㅋㅋㅋㅋㅋㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅈㄴ웃기네,"['cj', 'F', '미친', '놈', '이', '냨', '웃기', '네']",-2.710639787905593,-1.42
1897,hsnYsYpV6aE,사사사사사사사사삭(손을 펼치며 눈깔을 뒤집는다) 탁! 기대가 됩니다,"['사사사사사사사사', '삭손', '을', '펼치며', '눈', '깔을', '뒤집는다', '탁', '기대', '가', '됩니다']",0.7126617967789445,0.35
